X,CH3,Start,Increment,
Sequence,Volt,-3.000000e-02,5.000000e-06
0,-1.02e+00,
1,-1.02e+00,
2,-9.80e-01,
3,-1.02e+00,
4,-9.80e-01,
5,-1.02e+00,
6,-9.80e-01,
7,-1.02e+00,
8,-1.02e+00,
9,-1.02e+00,
10,-9.80e-01,
11,-1.02e+00,
12,-9.80e-01,
13,-1.02e+00,
14,-1.02e+00,
15,-1.02e+00,
16,-9.80e-01,
17,-1.02e+00,
18,-1.02e+00,
19,-9.80e-01,
20,-9.80e-01,
21,-1.02e+00,
22,-9.80e-01,
23,-1.02e+00,
24,-1.02e+00,
25,-1.02e+00,
26,-9.80e-01,
27,-1.02e+00,
28,-1.02e+00,
29,-1.02e+00,
30,-9.80e-01,
31,-1.02e+00,
32,-1.02e+00,
33,-1.02e+00,
34,-1.02e+00,
35,-1.02e+00,
36,-9.80e-01,
37,-1.02e+00,
38,-1.02e+00,
39,-1.02e+00,
40,-1.02e+00,
41,-1.02e+00,
42,-9.80e-01,
43,-1.02e+00,
44,-1.02e+00,
45,-1.02e+00,
46,-1.02e+00,
47,-1.02e+00,
48,-9.80e-01,
49,-1.02e+00,
50,-9.80e-01,
51,-1.02e+00,
52,-1.02e+00,
53,-1.02e+00,
54,-1.02e+00,
55,-1.02e+00,
56,-9.80e-01,
57,-1.02e+00,
58,-9.80e-01,
59,-1.02e+00,
60,-1.02e+00,
61,-1.02e+00,
62,-1.02e+00,
63,-1.02e+00,
64,-9.80e-01,
65,-1.02e+00,
66,-1.02e+00,
67,-9.80e-01,
68,-9.80e-01,
69,-1.02e+00,
70,-1.02e+00,
71,-9.80e-01,
72,-9.80e-01,
73,-1.02e+00,
74,-9.80e-01,
75,-1.02e+00,
76,-1.02e+00,
77,-9.80e-01,
78,-1.02e+00,
79,-1.02e+00,
80,-1.02e+00,
81,-1.02e+00,
82,-1.02e+00,
83,-9.80e-01,
84,-1.02e+00,
85,-1.02e+00,
86,-9.80e-01,
87,-9.80e-01,
88,-9.80e-01,
89,-9.80e-01,
90,-9.80e-01,
91,-1.02e+00,
92,-1.02e+00,
93,-1.02e+00,
94,-1.02e+00,
95,-1.02e+00,
96,-1.02e+00,
97,-1.02e+00,
98,-1.02e+00,
99,-1.02e+00,
100,-9.80e-01,
101,-1.02e+00,
102,-9.80e-01,
103,-1.02e+00,
104,-1.02e+00,
105,-1.02e+00,
106,-9.80e-01,
107,-1.02e+00,
108,-1.02e+00,
109,-9.80e-01,
110,-1.02e+00,
111,-1.02e+00,
112,-9.80e-01,
113,-1.02e+00,
114,-1.02e+00,
115,-1.02e+00,
116,-9.80e-01,
117,-1.02e+00,
118,-1.02e+00,
119,-1.02e+00,
120,-9.80e-01,
121,-1.02e+00,
122,-1.02e+00,
123,-1.02e+00,
124,-1.02e+00,
125,-1.02e+00,
126,-9.80e-01,
127,-1.02e+00,
128,-1.02e+00,
129,-1.02e+00,
130,-1.02e+00,
131,-1.02e+00,
132,-9.80e-01,
133,-1.02e+00,
134,-1.02e+00,
135,-1.02e+00,
136,-9.80e-01,
137,-1.02e+00,
138,-9.80e-01,
139,-1.02e+00,
140,-9.80e-01,
141,-1.02e+00,
142,-9.80e-01,
143,-1.02e+00,
144,-9.80e-01,
145,-9.80e-01,
146,-9.80e-01,
147,-1.02e+00,
148,-9.80e-01,
149,-9.80e-01,
150,-1.02e+00,
151,-1.02e+00,
152,-9.80e-01,
153,-1.02e+00,
154,-9.80e-01,
155,-1.02e+00,
156,-1.02e+00,
157,-9.80e-01,
158,-9.80e-01,
159,-9.80e-01,
160,-1.02e+00,
161,-1.02e+00,
162,-1.02e+00,
163,-1.02e+00,
164,-1.02e+00,
165,-1.02e+00,
166,-9.80e-01,
167,-1.02e+00,
168,-1.02e+00,
169,-1.02e+00,
170,-9.80e-01,
171,-1.02e+00,
172,-1.02e+00,
173,-9.80e-01,
174,-1.02e+00,
175,-1.02e+00,
176,-1.02e+00,
177,-1.02e+00,
178,-9.80e-01,
179,-1.02e+00,
180,-1.02e+00,
181,-9.80e-01,
182,-1.02e+00,
183,-1.02e+00,
184,-9.80e-01,
185,-1.02e+00,
186,-1.02e+00,
187,-9.80e-01,
188,-9.80e-01,
189,-1.02e+00,
190,-9.80e-01,
191,-1.02e+00,
192,-1.02e+00,
193,-1.02e+00,
194,-9.80e-01,
195,-1.02e+00,
196,-9.80e-01,
197,-1.02e+00,
198,-9.80e-01,
199,-1.02e+00,
200,-9.80e-01,
201,-1.02e+00,
202,-1.02e+00,
203,-1.02e+00,
204,-9.80e-01,
205,-1.02e+00,
206,-9.80e-01,
207,-1.02e+00,
208,-1.02e+00,
209,-1.02e+00,
210,-9.80e-01,
211,-1.02e+00,
212,-9.80e-01,
213,-1.02e+00,
214,-1.02e+00,
215,-1.02e+00,
216,-9.80e-01,
217,-1.02e+00,
218,-1.02e+00,
219,-9.80e-01,
220,-1.02e+00,
221,-1.02e+00,
222,-9.80e-01,
223,-9.80e-01,
224,-9.80e-01,
225,-1.02e+00,
226,-1.02e+00,
227,-1.02e+00,
228,-9.80e-01,
229,-9.80e-01,
230,-9.80e-01,
231,-1.02e+00,
232,-9.80e-01,
233,-9.80e-01,
234,-9.80e-01,
235,-1.02e+00,
236,-9.80e-01,
237,-1.02e+00,
238,-1.02e+00,
239,-9.80e-01,
240,-9.80e-01,
241,-1.02e+00,
242,-9.80e-01,
243,-9.80e-01,
244,-9.80e-01,
245,-1.02e+00,
246,-9.80e-01,
247,-9.80e-01,
248,-9.80e-01,
249,-1.02e+00,
250,-1.02e+00,
251,-1.02e+00,
252,-1.02e+00,
253,-1.02e+00,
254,-1.02e+00,
255,-1.02e+00,
256,-1.02e+00,
257,-1.02e+00,
258,-9.80e-01,
259,-9.80e-01,
260,-9.80e-01,
261,-9.80e-01,
262,-9.80e-01,
263,-1.02e+00,
264,-9.80e-01,
265,-1.02e+00,
266,-9.80e-01,
267,-1.02e+00,
