X,CH3,Start,Increment,
Sequence,Volt,-1.200000e-01,2.000000e-05
0,-7.60e-01,
1,-7.60e-01,
2,-7.60e-01,
3,-7.60e-01,
4,-7.60e-01,
5,-7.60e-01,
6,-7.60e-01,
7,-7.40e-01,
8,-7.60e-01,
9,-7.60e-01,
10,-7.60e-01,
11,-7.40e-01,
12,-7.60e-01,
13,-7.40e-01,
14,-7.60e-01,
15,-7.40e-01,
16,-7.60e-01,
17,-7.60e-01,
18,-7.40e-01,
19,-7.60e-01,
20,-7.40e-01,
21,-7.40e-01,
22,-7.40e-01,
23,-7.40e-01,
24,-7.40e-01,
25,-7.40e-01,
26,-7.40e-01,
27,-7.40e-01,
28,-7.40e-01,
29,-7.40e-01,
30,-7.40e-01,
31,-7.40e-01,
32,-7.40e-01,
33,-7.40e-01,
34,-7.40e-01,
35,-7.40e-01,
36,-7.40e-01,
37,-7.40e-01,
38,-7.40e-01,
39,-7.20e-01,
40,-7.20e-01,
41,-7.40e-01,
42,-7.40e-01,
43,-7.40e-01,
44,-7.20e-01,
45,-7.20e-01,
46,-7.20e-01,
47,-7.20e-01,
48,-7.40e-01,
49,-7.20e-01,
50,-7.20e-01,
51,-7.20e-01,
52,-7.20e-01,
53,-7.20e-01,
54,-7.20e-01,
55,-7.20e-01,
56,-7.20e-01,
57,-7.20e-01,
58,-7.20e-01,
59,-7.20e-01,
60,-7.20e-01,
61,-7.20e-01,
62,-7.20e-01,
63,-7.20e-01,
64,-7.20e-01,
65,-7.20e-01,
66,-7.20e-01,
67,-7.00e-01,
68,-7.00e-01,
69,-7.20e-01,
70,-7.00e-01,
71,-7.00e-01,
72,-7.00e-01,
73,-7.20e-01,
74,-7.00e-01,
75,-7.00e-01,
76,-7.00e-01,
77,-7.00e-01,
78,-7.00e-01,
79,-7.00e-01,
80,-7.00e-01,
81,-7.00e-01,
82,-7.00e-01,
83,-7.00e-01,
84,-6.80e-01,
85,-6.80e-01,
86,-7.00e-01,
87,-7.00e-01,
88,-6.80e-01,
89,-6.80e-01,
90,-7.00e-01,
91,-7.00e-01,
92,-7.00e-01,
93,-6.80e-01,
94,-6.80e-01,
95,-6.80e-01,
96,-6.80e-01,
97,-6.80e-01,
98,-6.80e-01,
99,-6.80e-01,
100,-7.00e-01,
101,-6.80e-01,
102,-6.80e-01,
103,-6.80e-01,
104,-6.80e-01,
105,-6.80e-01,
106,-6.80e-01,
107,-6.60e-01,
108,-6.60e-01,
109,-6.80e-01,
110,-6.80e-01,
111,-6.60e-01,
112,-6.60e-01,
113,-6.60e-01,
114,-6.60e-01,
115,-6.80e-01,
116,-6.60e-01,
117,-6.60e-01,
118,-6.80e-01,
119,-6.60e-01,
120,-6.80e-01,
121,-6.60e-01,
122,-6.60e-01,
123,-6.80e-01,
124,-6.60e-01,
125,-6.60e-01,
126,-6.60e-01,
127,-6.60e-01,
128,-6.60e-01,
129,-6.60e-01,
130,-6.60e-01,
131,-6.60e-01,
132,-6.60e-01,
133,-6.60e-01,
134,-6.60e-01,
135,-6.60e-01,
136,-6.60e-01,
137,-6.40e-01,
138,-6.40e-01,
139,-6.40e-01,
140,-6.40e-01,
141,-6.60e-01,
142,-6.40e-01,
143,-6.40e-01,
144,-6.40e-01,
145,-6.40e-01,
146,-6.60e-01,
147,-6.40e-01,
148,-6.40e-01,
149,-6.40e-01,
150,-6.40e-01,
151,-6.60e-01,
152,-6.40e-01,
153,-6.40e-01,
154,-6.40e-01,
155,-6.40e-01,
156,-6.40e-01,
157,-6.40e-01,
158,-6.40e-01,
159,-6.40e-01,
160,-6.40e-01,
161,-6.40e-01,
162,-6.40e-01,
163,-6.40e-01,
164,-6.40e-01,
165,-6.40e-01,
166,-6.40e-01,
167,-6.20e-01,
168,-6.40e-01,
169,-6.20e-01,
170,-6.40e-01,
171,-6.20e-01,
172,-6.40e-01,
173,-6.40e-01,
174,-6.20e-01,
175,-6.20e-01,
176,-6.20e-01,
177,-6.20e-01,
178,-6.20e-01,
179,-6.20e-01,
180,-6.20e-01,
181,-6.20e-01,
182,-6.20e-01,
183,-6.20e-01,
184,-6.20e-01,
185,-6.20e-01,
186,-6.20e-01,
187,-6.20e-01,
188,-6.20e-01,
189,-6.20e-01,
190,-6.00e-01,
191,-6.00e-01,
192,-6.20e-01,
193,-6.00e-01,
194,-6.20e-01,
195,-6.20e-01,
